﻿fund,field,date,value
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-10-31,74761714141
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-01,74766810472
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-02,74766810472
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-03,74766810472
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-04,74785011653
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-05,74791564078
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-06,74798116503
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-07,74803940881
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-08,74811221353
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-09,74811221353
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-10,74811221353
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-11,74830150581
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-12,74838159100
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-13,74846167620
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-14,74870537071
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-15,74876363005
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-16,74876363005
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-17,74876363005
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-18,74896753775
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-19,74904036192
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-20,74911318610
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-21,74916416303
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-22,74922970479
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-23,74922970479
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-24,74922970479
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-25,74941176523
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-26,74948458941
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-27,74956469600
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-28,74963752018
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-29,74990696964
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-11-30,74990696964
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-01,74990696964
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-02,75015457184
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-03,75149315916
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-04,61558581017
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-05,62065808126
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-06,62074239753
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-07,62074239753
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-08,62074239753
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-09,58690040525
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-10,58695733116
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-11,58700856447
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-12,58705410520
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-13,58708826074
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-14,58708826074
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-15,58708826074
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-16,58721349774
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-17,58725334587
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-18,58729888660
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-19,58733304214
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-20,58634675287
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-21,58634675287
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-22,58634675287
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-23,58648881763
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-24,58654564354
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-25,58654564354
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-26,59992119234
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-27,59999092967
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-28,59999092967
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-29,59999092967
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-30,60015365011
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2024-12-31,60023501032
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-01,60023501032
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-02,60314594288
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-03,60329190672
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-04,60329190672
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-05,60329190672
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-06,60357215730
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-07,60719547791
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-08,60735990540
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-09,60746560879
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-10,60758892940
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-11,60758892940
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-12,60758892940
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-13,60779446376
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-14,60790016715
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-15,60758275575
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-16,60764730607
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-17,60772359280
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-18,60772359280
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-19,60772359280
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-20,68660918077
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-21,68667546219
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-22,68672848732
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-23,79200771821
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-24,79206886412
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-25,79206886412
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-26,79206886412
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-27,79206886412
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-28,79206886412
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-29,79206886412
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-30,79206886412
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-01-31,79248924227
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-01,79248924227
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-02,79248924227
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-03,79269560972
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-04,83673916106
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-05,83679563099
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-06,83686823519
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-07,83798938678
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-08,83798938678
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-09,83798938678
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-10,83301845964
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-11,82375762737
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-12,82384493186
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-13,82393223636
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-14,82399573054
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-15,82399573054
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-16,82399573054
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-17,82024057611
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-18,74868430153
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-19,72798839222
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-20,76514731544
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-21,61131864904
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-22,61131864904
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-23,61131864904
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-24,61650255747
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-25,61659154542
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-26,61676952131
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-27,61684071166
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-02-28,61690003696
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-01,61690003696
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-02,61690003696
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-03,61690003696
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-04,61707801285
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-05,61714327068
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-06,61717886586
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-07,60821978798
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-08,60821978798
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-09,60821978798
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-10,60834840039
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-11,60838932253
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-12,61541297566
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-13,61545436863
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-14,61550167488
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-15,61550167488
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-16,61550167488
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-17,62063282388
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-18,62068647575
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-19,62073416629
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-20,62077589552
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-21,62082358606
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-22,62082358606
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-23,62082358606
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-24,62096665769
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-25,62101434824
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-26,62105607747
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-27,62610415197
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-28,46886273433
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-29,46886273433
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-30,46886273433
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-03-31,46896173596
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-01,36213567145
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-02,43718599985
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-03,43724471631
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-04,43732020890
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-05,43732020890
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-06,43732020890
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-07,43746280602
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-08,43753829862
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-09,43758862701
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-10,43762217928
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-11,43764734348
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-12,43764734348
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-13,43764734348
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-14,43777316447
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-15,43782768690
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-16,43787801529
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-17,43793253772
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-18,43797867208
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-19,43797867208
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-20,43797867208
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-21,43807513484
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-22,43812546324
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-23,43815901550
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-24,43819676180
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-25,43823450810
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-26,43823450810
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-27,43823450810
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-28,43833516489
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-29,43838129925
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-04-30,43842323958
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-01,43842323958
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-02,43549405026
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-03,43549405026
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-04,43549405026
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-05,43549405026
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-06,43549405026
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-07,43565649830
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-08,43572314366
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-09,43577312767
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-10,43577312767
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-11,43577312767
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-12,43586893036
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-13,43592307971
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-14,43596056772
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-15,43300193443
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-16,43304330114
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-17,43304330114
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-18,43304330114
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-19,43315085460
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-20,43320049465
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-21,43324599804
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-22,43328736475
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-23,43332045812
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-24,43332045812
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-25,43332045812
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-26,43341973823
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-27,43346937829
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-28,43351488167
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-29,43355624839
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-30,43361002512
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-05-31,43361002512
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-01,43361002512
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-02,42875722807
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-03,42875722807
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-04,42883491852
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-05,42887171925
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-06,42887171925
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-07,42887171925
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-08,42887171925
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-09,42899029941
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-10,42903936706
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-11,42907616780
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-12,41336742957
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-13,41339500237
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-14,41339500237
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-15,41339500237
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-16,41347772076
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-17,41350923253
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-18,41353286635
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-19,41356831709
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-20,41358801194
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-21,41358801194
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-22,41358801194
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-23,41366679136
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-24,41369830313
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-25,41372193696
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-26,61376868203
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-27,61379789771
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-28,61379789771
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-29,61379789771
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-06-30,61392060353
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-01,61397903487
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-02,61403162308
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-03,61408421129
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-04,61413679950
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-05,61413679950
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-06,61413679950
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-07,61725423306
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-08,61731294983
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-09,41715236944
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-10,41718807706
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-11,41721981718
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-12,41721981718
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-13,41721981718
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-14,41731107000
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-15,41734677763
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-16,41737455023
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-17,41741025785
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-18,41743803045
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-19,41743803045
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-20,41743803045
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-21,41751738074
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-22,41754912085
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-23,41758086096
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-24,41760863356
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-25,40763739173
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-26,40763739173
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-27,40763739173
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-28,40770952619
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-29,40774972590
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-30,40778992561
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-07-31,40782208539
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-01,40785022519
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-02,40785022519
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-03,40785022519
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-04,40792660464
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-05,40796680436
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-06,40799494416
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-07,40802308396
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-08,40804720379
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-09,40804720379
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-10,40804720379
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-11,40813162319
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-12,40816780293
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-13,40819192276
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-14,40822006256
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-15,40822006256
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-16,40822006256
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-17,40822006256
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-18,40832056185
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-19,40836478153
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-20,40838488139
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-21,40841302119
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-22,40844518096
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-23,40844518096
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-24,40844518096
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-25,40852960036
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-26,48856805780
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-27,48860651524
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-28,41271141007
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-29,49275988240
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-30,49275988240
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-08-31,49275988240
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-01,49286652149
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-02,49289075765
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-03,49292468827
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-04,48296267943
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-05,48299117280
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-06,48299117280
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-07,48299117280
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-08,48308615071
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-09,48310989519
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-10,48314313746
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-11,48317637973
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-12,48321437089
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-13,48321437089
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-14,48321437089
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-15,48330934880
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-16,48333784218
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-17,48336633555
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-18,48339957782
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-19,48343282009
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-20,48343282009
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-21,48343282009
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-22,48353254690
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-23,48356104027
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-24,48361802702
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-25,48364652039
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-26,48367026487
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-27,48367026487
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-28,48367026487
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-29,48377474057
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-09-30,51079981026
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-01,51082487994
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-02,48793517750
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-03,48793517750
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-04,48793517750
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-05,48793517750
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-06,48793517750
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-07,48793517750
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-08,48793517750
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-09,48793517750
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-10,48821293582
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-11,48821293582
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-12,48821293582
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-13,48832787030
흥국단기채플러스증권투자신탁[채권]C-I,순자산,2025-10-14,48838054861
