﻿fund,field,date,value
흥국단기채플러스증권투자신탁(채권),설정액,2025-02-07,80706554086.
흥국단기채플러스증권투자신탁(채권),설정액,2025-02-08,80706554086.
흥국단기채플러스증권투자신탁(채권),설정액,2025-02-09,80706554086.
흥국단기채플러스증권투자신탁(채권),설정액,2025-02-10,80206934486.
흥국단기채플러스증권투자신탁(채권),설정액,2025-02-11,79307485465.
흥국단기채플러스증권투자신탁(채권),설정액,2025-02-12,79307485465.
흥국단기채플러스증권투자신탁(채권),설정액,2025-02-13,79307485465.
흥국단기채플러스증권투자신탁(채권),설정액,2025-02-14,79307485465.
흥국단기채플러스증권투자신탁(채권),설정액,2025-02-15,79307485465.
흥국단기채플러스증권투자신탁(채권),설정액,2025-02-16,79307485465.
흥국단기채플러스증권투자신탁(채권),설정액,2025-02-17,78922495233.
흥국단기채플러스증권투자신탁(채권),설정액,2025-02-18,72027749221.
흥국단기채플러스증권투자신탁(채권),설정액,2025-02-19,70029272248.
흥국단기채플러스증권투자신탁(채권),설정액,2025-02-20,73597764279.
흥국단기채플러스증권투자신탁(채권),설정액,2025-02-21,58799174370.
흥국단기채플러스증권투자신탁(채권),설정액,2025-02-22,58799174370.
흥국단기채플러스증권투자신탁(채권),설정액,2025-02-23,58799174370.
흥국단기채플러스증권투자신탁(채권),설정액,2025-02-24,59280043654.
흥국단기채플러스증권투자신탁(채권),설정액,2025-02-25,59280043654.
흥국단기채플러스증권투자신탁(채권),설정액,2025-02-26,59280043654.
흥국단기채플러스증권투자신탁(채권),설정액,2025-02-27,59280043654.
흥국단기채플러스증권투자신탁(채권),설정액,2025-02-28,59280043654.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-01,59280043654.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-02,59280043654.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-03,59280043654.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-04,59280043654.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-05,59280043654.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-06,59280043654.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-07,58415593532.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-08,58415593532.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-09,58415593532.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-10,58415593532.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-11,58415460833.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-12,59087456610.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-13,59087456610.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-14,59087456610.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-15,59087456610.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-16,59087456610.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-17,59567359980.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-18,59567359980.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-19,59567359980.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-20,59567359980.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-21,59567359980.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-22,59567359980.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-23,59567359980.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-24,59567359980.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-25,59567359980.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-26,59567359980.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-27,60046811025.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-28,44966167554.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-29,44966167554.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-30,44966167554.
흥국단기채플러스증권투자신탁(채권),설정액,2025-03-31,44966167554.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-01,34717795214.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-02,41906138652.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-03,41906138652.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-04,41906138652.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-05,41906138652.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-06,41906138652.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-07,41906138652.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-08,41906138652.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-09,41906138652.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-10,41906138652.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-11,41906023570.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-12,41906023570.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-13,41906023570.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-14,41906023570.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-15,41906023570.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-16,41906023570.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-17,41906023570.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-18,41906023570.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-19,41906023570.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-20,41906023570.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-21,41906023570.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-22,41906023570.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-23,41906023570.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-24,41906023570.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-25,41906023570.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-26,41906023570.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-27,41906023570.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-28,41892980592.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-29,41892980592.
흥국단기채플러스증권투자신탁(채권),설정액,2025-04-30,41892980592.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-01,41892980592.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-02,41606319918.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-03,41606319918.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-04,41606319918.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-05,41606319918.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-06,41606319918.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-07,41606319918.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-08,41606319918.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-09,41606319918.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-10,41606319918.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-11,41606319918.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-12,41606319918.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-13,41606237756.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-14,41606237756.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-15,41319930655.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-16,41319930655.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-17,41319930655.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-18,41319930655.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-19,41319930655.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-20,41319930655.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-21,41319930655.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-22,41319930655.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-23,41319930655.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-24,41319930655.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-25,41319930655.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-26,41319930655.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-27,41319930655.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-28,41319930655.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-29,41319930655.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-30,41319930655.
흥국단기채플러스증권투자신탁(채권),설정액,2025-05-31,41319930655.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-01,41319930655.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-02,40843467364.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-03,40843467364.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-04,40843467364.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-05,40843467364.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-06,40843467364.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-07,40843467364.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-08,40843467364.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-09,40843467364.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-10,40843467364.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-11,40843383673.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-12,39345084079.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-13,39345084079.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-14,39345084079.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-15,39345084079.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-16,39345084079.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-17,39345084079.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-18,39345084079.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-19,39345084079.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-20,39345084079.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-21,39345084079.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-22,39345084079.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-23,39345084079.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-24,39345084079.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-25,39345084079.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-26,58360360471.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-27,58360360471.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-28,58360360471.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-29,58360360471.
흥국단기채플러스증권투자신탁(채권),설정액,2025-06-30,58360360471.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-01,58360360471.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-02,58360360471.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-03,58360360471.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-04,58360360471.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-05,58360360471.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-06,58360360471.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-07,58645387611.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-08,58645387611.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-09,39628084933.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-10,39628084933.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-11,39627999789.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-12,39627999789.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-13,39627999789.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-14,39627999789.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-15,39627999789.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-16,39627999789.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-17,39627999789.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-18,39627999789.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-19,39627999789.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-20,39627999789.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-21,39627999789.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-22,39627999789.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-23,39627999789.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-24,39627999789.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-25,38679159096.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-26,38679159096.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-27,38679159096.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-28,40201196096.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-29,40201196096.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-30,40201196096.
흥국단기채플러스증권투자신탁(채권),설정액,2025-07-31,40201196096.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-01,40201196096.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-02,40201196096.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-03,40201196096.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-04,40201196096.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-05,40201196096.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-06,40201196096.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-07,40201196096.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-08,40201196096.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-09,40201196096.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-10,40201196096.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-11,40201196096.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-12,40201104163.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-13,40201104163.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-14,40201104163.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-15,40201104163.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-16,40201104163.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-17,40201104163.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-18,40201104163.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-19,40201104163.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-20,40201104163.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-21,40201104163.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-22,40201104163.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-23,40201104163.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-24,40201104163.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-25,40201104163.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-26,48072440529.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-27,48072440529.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-28,40602421764.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-29,48471878671.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-30,48471878671.
흥국단기채플러스증권투자신탁(채권),설정액,2025-08-31,48471878671.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-01,48471878671.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-02,48471878671.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-03,48471878671.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-04,47488485368.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-05,47488485368.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-06,47488485368.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-07,47488485368.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-08,47488485368.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-09,47488485368.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-10,47488485368.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-11,47488398257.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-12,47488398257.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-13,47488398257.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-14,47488398257.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-15,47488398257.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-16,47488398257.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-17,47488398257.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-18,47488398257.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-19,47488398257.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-20,47488398257.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-21,47488398257.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-22,47488398257.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-23,47488398257.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-24,47488398257.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-25,47488398257.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-26,47488398257.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-27,47488398257.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-28,47488398257.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-29,47488398257.
흥국단기채플러스증권투자신탁(채권),설정액,2025-09-30,50138172792.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-01,50138172792.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-02,47888104506.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-03,47888104506.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-04,47888104506.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-05,47888104506.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-06,47888104506.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-07,47888104506.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-08,47888104506.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-09,47888104506.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-10,47888104506.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-11,47888104506.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-12,47888104506.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-13,47888008405.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-14,47888008405.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-15,47888008405.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-16,47888008405.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-17,47888008405.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-18,47888008405.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-19,47888008405.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-20,47888008405.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-21,47888008405.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-22,47888008405.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-23,47888008405.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-24,47888008405.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-25,47888008405.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-26,47888008405.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-27,47888008405.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-28,47872774076.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-29,47872774076.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-30,47872774076.
흥국단기채플러스증권투자신탁(채권),설정액,2025-10-31,47872774076.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-01,47872774076.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-02,47872774076.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-03,47872774076.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-04,47872774076.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-05,47872774076.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-06,47383238527.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-07,47383238527.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-08,47383238527.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-09,47383238527.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-10,47383238527.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-11,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-12,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-13,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-14,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-15,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-16,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-17,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-18,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-19,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-20,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-21,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-22,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-23,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-24,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-25,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-26,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-27,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-28,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-29,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-11-30,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-01,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-02,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-03,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-04,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-05,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-06,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-07,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-08,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-09,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-10,47383138995.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-11,47383043742.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-12,47383043742.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-13,47383043742.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-14,47383043742.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-15,47383043742.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-16,47383043742.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-17,47383043742.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-18,46698440163.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-19,46698440163.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-20,46698440163.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-21,46698440163.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-22,46698440163.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-23,46698440163.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-24,46698440163.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-25,46698440163.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-26,46698440163.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-27,46698440163.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-28,46698440163.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-29,46698440163.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-30,46698440163.
흥국단기채플러스증권투자신탁(채권),설정액,2025-12-31,46698440163.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-01,46698440163.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-02,46698440163.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-03,46698440163.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-04,46698440163.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-05,46698440163.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-06,46698440163.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-07,46210569477.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-08,46210569477.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-09,46210569477.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-10,46210569477.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-11,46210569477.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-12,46210569477.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-13,46210472331.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-14,46210472331.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-15,46210472331.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-16,46210472331.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-17,46210472331.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-18,46210472331.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-19,46210472331.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-20,46210472331.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-21,46210472331.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-22,46210472331.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-23,46210472331.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-24,46210472331.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-25,46210472331.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-26,45723419891.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-27,45706203788.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-28,45706203788.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-29,45706203788.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-30,45706203788.
흥국단기채플러스증권투자신탁(채권),설정액,2026-01-31,45706203788.
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-01,45706203788.
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-02,45706203788.
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-03,45706203788.
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-04,45706203788.
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-05,45706203788.
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-06,45706203788.
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-07,45706203788.
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-08,45706203788.
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-09,45706203788.
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-10,45706203788.
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-11,45706108627.
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-12,45706108627.
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-13,45706108627.
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-14,45706108627.
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-15,45706108627.
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-16,45706108627.
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-17,45706108627.
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-18,45706108627.
흥국단기채플러스증권투자신탁(채권),설정액,2026-02-19,46386802239.
